forcing_type,pressure_hpa,rain_rate_mm_h,relative_humidity_pct,solar_radiation_w_m2,source,temperature_c,timestamp,wind_direction_deg,wind_speed_m_s
SIMULATION_FORCING,1013.0,0.0,63.046,425.0,SYNTHETIC,28.57,2026-08-06T16:00:00+00:00,180.0,1.595
SIMULATION_FORCING,1013.0,0.0,68.584,219.996,SYNTHETIC,27.775,2026-08-06T17:00:00+00:00,180.0,1.506
SIMULATION_FORCING,1013.0,0.0,70.563,0.0,SYNTHETIC,26.74,2026-08-06T18:00:00+00:00,180.0,1.628
SIMULATION_FORCING,1013.0,0.0,71.303,0.0,SYNTHETIC,25.534,2026-08-06T19:00:00+00:00,180.0,2.012
SIMULATION_FORCING,1013.0,0.0,71.351,0.0,SYNTHETIC,24.24,2026-08-06T20:00:00+00:00,180.0,2.202
SIMULATION_FORCING,1013.0,0.0,72.769,0.0,SYNTHETIC,22.945,2026-08-06T21:00:00+00:00,180.0,2.453
SIMULATION_FORCING,1013.0,0.0,70.642,0.0,SYNTHETIC,21.74,2026-08-06T22:00:00+00:00,180.0,2.084
SIMULATION_FORCING,1013.0,0.0,73.784,0.0,SYNTHETIC,20.704,2026-08-06T23:00:00+00:00,180.0,1.879
SIMULATION_FORCING,1013.0,0.0,71.914,0.0,SYNTHETIC,19.797,2026-08-07T00:00:00+00:00,180.0,2.224
SIMULATION_FORCING,1013.0,0.0,71.335,0.0,SYNTHETIC,19.297,2026-08-07T01:00:00+00:00,180.0,1.95
SIMULATION_FORCING,1013.0,0.0,71.297,0.0,SYNTHETIC,19.127,2026-08-07T02:00:00+00:00,180.0,1.747
SIMULATION_FORCING,1013.0,0.0,72.814,0.0,SYNTHETIC,19.297,2026-08-07T03:00:00+00:00,180.0,2.261
SIMULATION_FORCING,1013.0,0.0,70.842,0.0,SYNTHETIC,19.797,2026-08-07T04:00:00+00:00,180.0,2.327
SIMULATION_FORCING,1013.0,0.0,71.922,0.0,SYNTHETIC,20.591,2026-08-07T05:00:00+00:00,180.0,1.576
SIMULATION_FORCING,1013.0,0.0,70.554,0.0,SYNTHETIC,21.627,2026-08-07T06:00:00+00:00,180.0,2.167
SIMULATION_FORCING,1013.0,0.0,66.019,219.996,SYNTHETIC,22.833,2026-08-07T07:00:00+00:00,180.0,2.158
SIMULATION_FORCING,1013.0,0.0,63.434,425.0,SYNTHETIC,24.127,2026-08-07T08:00:00+00:00,180.0,2.429
SIMULATION_FORCING,1013.0,0.0,59.394,601.041,SYNTHETIC,25.421,2026-08-07T09:00:00+00:00,180.0,1.704
SIMULATION_FORCING,1013.0,0.0,54.712,736.122,SYNTHETIC,26.627,2026-08-07T10:00:00+00:00,180.0,2.194
SIMULATION_FORCING,1013.0,0.0,55.932,821.037,SYNTHETIC,27.662,2026-08-07T11:00:00+00:00,180.0,1.869
SIMULATION_FORCING,1013.0,0.0,52.867,850.0,SYNTHETIC,28.457,2026-08-07T12:00:00+00:00,180.0,2.139
SIMULATION_FORCING,1013.0,0.0,55.88,821.037,SYNTHETIC,28.957,2026-08-07T13:00:00+00:00,180.0,2.439
SIMULATION_FORCING,1013.0,0.0,55.443,736.122,SYNTHETIC,29.127,2026-08-07T14:00:00+00:00,180.0,1.943
SIMULATION_FORCING,1013.0,0.0,58.065,601.041,SYNTHETIC,28.957,2026-08-07T15:00:00+00:00,180.0,2.154
SIMULATION_FORCING,1013.0,0.0,63.306,425.0,SYNTHETIC,28.457,2026-08-07T16:00:00+00:00,180.0,2.398
SIMULATION_FORCING,1013.0,0.0,66.701,219.996,SYNTHETIC,27.662,2026-08-07T17:00:00+00:00,180.0,2.374
SIMULATION_FORCING,1013.0,0.0,72.517,0.0,SYNTHETIC,26.627,2026-08-07T18:00:00+00:00,180.0,2.038
SIMULATION_FORCING,1013.0,0.0,71.023,0.0,SYNTHETIC,25.421,2026-08-07T19:00:00+00:00,180.0,2.223
SIMULATION_FORCING,1013.0,0.0,70.545,0.0,SYNTHETIC,24.127,2026-08-07T20:00:00+00:00,180.0,1.801
SIMULATION_FORCING,1013.0,0.0,73.506,0.0,SYNTHETIC,22.833,2026-08-07T21:00:00+00:00,180.0,1.834
SIMULATION_FORCING,1013.0,0.0,72.514,0.0,SYNTHETIC,21.627,2026-08-07T22:00:00+00:00,180.0,2.369
SIMULATION_FORCING,1013.0,0.0,71.87,0.0,SYNTHETIC,20.591,2026-08-07T23:00:00+00:00,180.0,1.717
SIMULATION_FORCING,1013.0,0.0,73.893,0.0,SYNTHETIC,19.682,2026-08-08T00:00:00+00:00,180.0,2.008
SIMULATION_FORCING,1013.0,0.0,73.477,0.0,SYNTHETIC,19.183,2026-08-08T01:00:00+00:00,180.0,1.574
SIMULATION_FORCING,1013.0,0.0,73.958,0.0,SYNTHETIC,19.013,2026-08-08T02:00:00+00:00,180.0,1.971
SIMULATION_FORCING,1013.0,0.0,72.432,0.0,SYNTHETIC,19.183,2026-08-08T03:00:00+00:00,180.0,1.517
SIMULATION_FORCING,1013.0,0.0,70.317,0.0,SYNTHETIC,19.682,2026-08-08T04:00:00+00:00,180.0,1.57
SIMULATION_FORCING,1013.0,0.0,71.578,0.0,SYNTHETIC,20.477,2026-08-08T05:00:00+00:00,180.0,1.582
SIMULATION_FORCING,1013.0,0.0,71.147,0.0,SYNTHETIC,21.513,2026-08-08T06:00:00+00:00,180.0,1.553
SIMULATION_FORCING,1013.0,0.0,68.305,219.996,SYNTHETIC,22.718,2026-08-08T07:00:00+00:00,180.0,1.692
SIMULATION_FORCING,1013.0,0.0,61.049,425.0,SYNTHETIC,24.013,2026-08-08T08:00:00+00:00,180.0,2.453
SIMULATION_FORCING,1013.0,0.0,57.915,601.041,SYNTHETIC,25.307,2026-08-08T09:00:00+00:00,180.0,1.607
SIMULATION_FORCING,1013.0,0.0,56.137,736.122,SYNTHETIC,26.513,2026-08-08T10:00:00+00:00,180.0,1.561
SIMULATION_FORCING,1013.0,0.0,56.011,821.037,SYNTHETIC,27.548,2026-08-08T11:00:00+00:00,180.0,1.644
SIMULATION_FORCING,1013.0,0.0,54.957,850.0,SYNTHETIC,28.343,2026-08-08T12:00:00+00:00,180.0,1.603
SIMULATION_FORCING,1013.0,0.0,54.169,821.037,SYNTHETIC,28.842,2026-08-08T13:00:00+00:00,180.0,1.843
SIMULATION_FORCING,1013.0,0.0,55.803,736.122,SYNTHETIC,29.013,2026-08-08T14:00:00+00:00,180.0,2.142
SIMULATION_FORCING,1013.0,0.0,58.102,601.041,SYNTHETIC,28.842,2026-08-08T15:00:00+00:00,180.0,2.132
SIMULATION_FORCING,1013.0,0.0,64.751,425.0,SYNTHETIC,28.343,2026-08-08T16:00:00+00:00,180.0,2.147
SIMULATION_FORCING,1013.0,0.0,67.601,219.996,SYNTHETIC,27.548,2026-08-08T17:00:00+00:00,180.0,2.308
SIMULATION_FORCING,1013.0,0.0,70.034,0.0,SYNTHETIC,26.513,2026-08-08T18:00:00+00:00,180.0,1.742
SIMULATION_FORCING,1013.0,0.0,73.111,0.0,SYNTHETIC,25.307,2026-08-08T19:00:00+00:00,180.0,1.597
SIMULATION_FORCING,1013.0,0.0,73.266,0.0,SYNTHETIC,24.013,2026-08-08T20:00:00+00:00,180.0,1.791
SIMULATION_FORCING,1013.0,0.0,73.644,0.0,SYNTHETIC,22.718,2026-08-08T21:00:00+00:00,180.0,1.855
SIMULATION_FORCING,1013.0,0.0,72.012,0.0,SYNTHETIC,21.513,2026-08-08T22:00:00+00:00,180.0,2.358
SIMULATION_FORCING,1013.0,0.0,71.248,0.0,SYNTHETIC,20.477,2026-08-08T23:00:00+00:00,180.0,2.106
SIMULATION_FORCING,1013.0,0.0,70.121,0.0,SYNTHETIC,19.566,2026-08-09T00:00:00+00:00,180.0,1.778
SIMULATION_FORCING,1013.0,0.0,70.659,0.0,SYNTHETIC,19.067,2026-08-09T01:00:00+00:00,180.0,2.452
SIMULATION_FORCING,1013.0,0.0,71.934,0.0,SYNTHETIC,18.896,2026-08-09T02:00:00+00:00,180.0,2.343
SIMULATION_FORCING,1013.0,0.0,70.029,0.0,SYNTHETIC,19.067,2026-08-09T03:00:00+00:00,180.0,1.938
SIMULATION_FORCING,1013.0,0.0,71.553,0.0,SYNTHETIC,19.566,2026-08-09T04:00:00+00:00,180.0,1.962
SIMULATION_FORCING,1013.0,0.0,70.792,0.0,SYNTHETIC,20.361,2026-08-09T05:00:00+00:00,180.0,1.689
SIMULATION_FORCING,1013.0,0.0,73.172,0.0,SYNTHETIC,21.396,2026-08-09T06:00:00+00:00,180.0,1.806
SIMULATION_FORCING,1013.0,0.0,69.308,219.996,SYNTHETIC,22.602,2026-08-09T07:00:00+00:00,180.0,1.962
SIMULATION_FORCING,1013.0,0.0,61.642,425.0,SYNTHETIC,23.896,2026-08-09T08:00:00+00:00,180.0,2.352
SIMULATION_FORCING,1013.0,0.0,60.023,601.041,SYNTHETIC,25.191,2026-08-09T09:00:00+00:00,180.0,2.219
SIMULATION_FORCING,1013.0,0.0,55.545,736.122,SYNTHETIC,26.396,2026-08-09T10:00:00+00:00,180.0,1.689
SIMULATION_FORCING,1013.0,0.0,52.873,821.037,SYNTHETIC,27.432,2026-08-09T11:00:00+00:00,180.0,1.63
SIMULATION_FORCING,1013.0,0.0,52.702,850.0,SYNTHETIC,28.227,2026-08-09T12:00:00+00:00,180.0,2.378
SIMULATION_FORCING,1013.0,0.0,53.516,821.037,SYNTHETIC,28.726,2026-08-09T13:00:00+00:00,180.0,1.505
SIMULATION_FORCING,1013.0,0.0,57.917,736.122,SYNTHETIC,28.896,2026-08-09T14:00:00+00:00,180.0,1.774
SIMULATION_FORCING,1013.0,0.0,57.972,601.041,SYNTHETIC,28.726,2026-08-09T15:00:00+00:00,180.0,1.563
SIMULATION_FORCING,1013.0,0.0,64.19,425.0,SYNTHETIC,28.227,2026-08-09T16:00:00+00:00,180.0,2.068
SIMULATION_FORCING,1013.0,0.0,66.024,219.996,SYNTHETIC,27.432,2026-08-09T17:00:00+00:00,180.0,1.804
SIMULATION_FORCING,1013.0,0.0,70.295,0.0,SYNTHETIC,26.396,2026-08-09T18:00:00+00:00,180.0,1.823
SIMULATION_FORCING,1013.0,0.0,72.355,0.0,SYNTHETIC,25.191,2026-08-09T19:00:00+00:00,180.0,2.055
SIMULATION_FORCING,1013.0,0.0,70.274,0.0,SYNTHETIC,23.896,2026-08-09T20:00:00+00:00,180.0,1.991
SIMULATION_FORCING,1013.0,0.0,73.48,0.0,SYNTHETIC,22.602,2026-08-09T21:00:00+00:00,180.0,2.003
SIMULATION_FORCING,1013.0,0.0,72.704,0.0,SYNTHETIC,21.396,2026-08-09T22:00:00+00:00,180.0,2.027
SIMULATION_FORCING,1013.0,0.0,70.734,0.0,SYNTHETIC,20.361,2026-08-09T23:00:00+00:00,180.0,1.886
SIMULATION_FORCING,1013.0,0.0,73.695,0.0,SYNTHETIC,19.448,2026-08-10T00:00:00+00:00,180.0,2.012
SIMULATION_FORCING,1013.0,0.0,71.072,0.0,SYNTHETIC,18.949,2026-08-10T01:00:00+00:00,180.0,1.981
SIMULATION_FORCING,1013.0,0.0,71.609,0.0,SYNTHETIC,18.778,2026-08-10T02:00:00+00:00,180.0,2.151
SIMULATION_FORCING,1013.0,0.0,73.999,0.0,SYNTHETIC,18.949,2026-08-10T03:00:00+00:00,180.0,1.983
SIMULATION_FORCING,1013.0,0.0,71.173,0.0,SYNTHETIC,19.448,2026-08-10T04:00:00+00:00,180.0,2.363
SIMULATION_FORCING,1013.0,0.0,72.679,0.0,SYNTHETIC,20.243,2026-08-10T05:00:00+00:00,180.0,2.457
SIMULATION_FORCING,1013.0,0.0,72.661,0.0,SYNTHETIC,21.278,2026-08-10T06:00:00+00:00,180.0,1.733
SIMULATION_FORCING,1013.0,0.0,67.476,219.996,SYNTHETIC,22.484,2026-08-10T07:00:00+00:00,180.0,1.904
SIMULATION_FORCING,1013.0,0.0,64.258,425.0,SYNTHETIC,23.778,2026-08-10T08:00:00+00:00,180.0,2.018
SIMULATION_FORCING,1013.0,0.0,57.984,601.041,SYNTHETIC,25.073,2026-08-10T09:00:00+00:00,180.0,1.861
SIMULATION_FORCING,1013.0,0.0,54.655,736.122,SYNTHETIC,26.278,2026-08-10T10:00:00+00:00,180.0,2.258
SIMULATION_FORCING,1013.0,0.0,53.712,821.037,SYNTHETIC,27.314,2026-08-10T11:00:00+00:00,180.0,1.587
SIMULATION_FORCING,1013.0,0.0,54.78,850.0,SYNTHETIC,28.109,2026-08-10T12:00:00+00:00,180.0,1.66
SIMULATION_FORCING,1013.0,0.0,53.089,821.037,SYNTHETIC,28.608,2026-08-10T13:00:00+00:00,180.0,2.273
SIMULATION_FORCING,1013.0,0.0,54.928,736.122,SYNTHETIC,28.778,2026-08-10T14:00:00+00:00,180.0,1.94
SIMULATION_FORCING,1013.0,0.0,58.739,601.041,SYNTHETIC,28.608,2026-08-10T15:00:00+00:00,180.0,2.061
SIMULATION_FORCING,1013.0,0.0,64.649,425.0,SYNTHETIC,28.109,2026-08-10T16:00:00+00:00,180.0,2.344
SIMULATION_FORCING,1013.0,0.0,66.294,219.996,SYNTHETIC,27.314,2026-08-10T17:00:00+00:00,180.0,2.449
SIMULATION_FORCING,1013.0,0.0,73.322,0.0,SYNTHETIC,26.278,2026-08-10T18:00:00+00:00,180.0,1.808
SIMULATION_FORCING,1013.0,0.0,72.504,0.0,SYNTHETIC,25.073,2026-08-10T19:00:00+00:00,180.0,2.498
SIMULATION_FORCING,1013.0,0.0,73.589,0.0,SYNTHETIC,23.778,2026-08-10T20:00:00+00:00,180.0,2.239
SIMULATION_FORCING,1013.0,0.0,70.001,0.0,SYNTHETIC,22.484,2026-08-10T21:00:00+00:00,180.0,1.617
SIMULATION_FORCING,1013.0,0.0,72.301,0.0,SYNTHETIC,21.278,2026-08-10T22:00:00+00:00,180.0,1.825
SIMULATION_FORCING,1013.0,0.0,72.536,0.0,SYNTHETIC,20.243,2026-08-10T23:00:00+00:00,180.0,2.117
SIMULATION_FORCING,1013.0,0.0,73.536,0.0,SYNTHETIC,19.329,2026-08-11T00:00:00+00:00,180.0,1.54
SIMULATION_FORCING,1013.0,0.0,72.12,0.0,SYNTHETIC,18.829,2026-08-11T01:00:00+00:00,180.0,2.221
SIMULATION_FORCING,1013.0,0.0,72.285,0.0,SYNTHETIC,18.659,2026-08-11T02:00:00+00:00,180.0,1.942
SIMULATION_FORCING,1013.0,0.0,72.429,0.0,SYNTHETIC,18.829,2026-08-11T03:00:00+00:00,180.0,1.86
SIMULATION_FORCING,1013.0,0.0,72.755,0.0,SYNTHETIC,19.329,2026-08-11T04:00:00+00:00,180.0,1.987
SIMULATION_FORCING,1013.0,0.0,71.669,0.0,SYNTHETIC,20.123,2026-08-11T05:00:00+00:00,180.0,2.465
SIMULATION_FORCING,1013.0,0.0,71.116,0.0,SYNTHETIC,21.159,2026-08-11T06:00:00+00:00,180.0,2.016
SIMULATION_FORCING,1013.0,0.0,65.847,219.996,SYNTHETIC,22.365,2026-08-11T07:00:00+00:00,180.0,2.392
SIMULATION_FORCING,1013.0,0.0,62.187,425.0,SYNTHETIC,23.659,2026-08-11T08:00:00+00:00,180.0,2.039
SIMULATION_FORCING,1013.0,0.0,59.973,601.041,SYNTHETIC,24.953,2026-08-11T09:00:00+00:00,180.0,1.858
SIMULATION_FORCING,1013.0,0.0,56.398,736.122,SYNTHETIC,26.159,2026-08-11T10:00:00+00:00,180.0,2.304
SIMULATION_FORCING,1013.0,0.0,55.106,821.037,SYNTHETIC,27.194,2026-08-11T11:00:00+00:00,180.0,2.091
SIMULATION_FORCING,1013.0,0.0,53.801,850.0,SYNTHETIC,27.989,2026-08-11T12:00:00+00:00,180.0,2.472
SIMULATION_FORCING,1013.0,0.0,54.802,821.037,SYNTHETIC,28.488,2026-08-11T13:00:00+00:00,180.0,1.724
SIMULATION_FORCING,1013.0,0.0,55.084,736.122,SYNTHETIC,28.659,2026-08-11T14:00:00+00:00,180.0,2.209
SIMULATION_FORCING,1013.0,0.0,58.951,601.041,SYNTHETIC,28.488,2026-08-11T15:00:00+00:00,180.0,1.818
SIMULATION_FORCING,1013.0,0.0,64.099,425.0,SYNTHETIC,27.989,2026-08-11T16:00:00+00:00,180.0,1.896
SIMULATION_FORCING,1013.0,0.0,66.685,219.996,SYNTHETIC,27.194,2026-08-11T17:00:00+00:00,180.0,1.943
SIMULATION_FORCING,1013.0,0.0,71.704,0.0,SYNTHETIC,26.159,2026-08-11T18:00:00+00:00,180.0,1.73
SIMULATION_FORCING,1013.0,0.0,72.786,0.0,SYNTHETIC,24.953,2026-08-11T19:00:00+00:00,180.0,2.492
SIMULATION_FORCING,1013.0,0.0,71.425,0.0,SYNTHETIC,23.659,2026-08-11T20:00:00+00:00,180.0,2.278
SIMULATION_FORCING,1013.0,0.0,71.042,0.0,SYNTHETIC,22.365,2026-08-11T21:00:00+00:00,180.0,1.675
SIMULATION_FORCING,1013.0,0.0,73.223,0.0,SYNTHETIC,21.159,2026-08-11T22:00:00+00:00,180.0,1.91
SIMULATION_FORCING,1013.0,0.0,72.614,0.0,SYNTHETIC,20.123,2026-08-11T23:00:00+00:00,180.0,2.065
SIMULATION_FORCING,1013.0,0.0,72.088,0.0,SYNTHETIC,19.207,2026-08-12T00:00:00+00:00,180.0,1.568
SIMULATION_FORCING,1013.0,0.0,73.002,0.0,SYNTHETIC,18.708,2026-08-12T01:00:00+00:00,180.0,1.631
SIMULATION_FORCING,1013.0,0.0,71.053,0.0,SYNTHETIC,18.538,2026-08-12T02:00:00+00:00,180.0,1.922
SIMULATION_FORCING,1013.0,0.0,71.987,0.0,SYNTHETIC,18.708,2026-08-12T03:00:00+00:00,180.0,2.382
SIMULATION_FORCING,1013.0,0.0,72.284,0.0,SYNTHETIC,19.207,2026-08-12T04:00:00+00:00,180.0,2.278
SIMULATION_FORCING,1013.0,0.0,70.424,0.0,SYNTHETIC,20.002,2026-08-12T05:00:00+00:00,180.0,1.818
SIMULATION_FORCING,1013.0,0.0,73.132,0.0,SYNTHETIC,21.038,2026-08-12T06:00:00+00:00,180.0,2.026
SIMULATION_FORCING,1013.0,0.0,65.414,219.996,SYNTHETIC,22.243,2026-08-12T07:00:00+00:00,180.0,2.193
SIMULATION_FORCING,1013.0,0.0,61.644,425.0,SYNTHETIC,23.538,2026-08-12T08:00:00+00:00,180.0,2.156
SIMULATION_FORCING,1013.0,0.0,57.666,601.041,SYNTHETIC,24.832,2026-08-12T09:00:00+00:00,180.0,1.554
SIMULATION_FORCING,1013.0,0.0,57.045,736.122,SYNTHETIC,26.038,2026-08-12T10:00:00+00:00,180.0,1.601
SIMULATION_FORCING,1013.0,0.0,53.292,821.037,SYNTHETIC,27.073,2026-08-12T11:00:00+00:00,180.0,2.314
SIMULATION_FORCING,1013.0,0.0,54.668,850.0,SYNTHETIC,27.868,2026-08-12T12:00:00+00:00,180.0,1.504
SIMULATION_FORCING,1013.0,0.0,54.678,821.037,SYNTHETIC,28.367,2026-08-12T13:00:00+00:00,180.0,2.003
SIMULATION_FORCING,1013.0,0.0,58.408,736.122,SYNTHETIC,28.538,2026-08-12T14:00:00+00:00,180.0,2.142
SIMULATION_FORCING,1013.0,0.0,57.344,601.041,SYNTHETIC,28.367,2026-08-12T15:00:00+00:00,180.0,2.121
SIMULATION_FORCING,1013.0,0.0,62.607,425.0,SYNTHETIC,27.868,2026-08-12T16:00:00+00:00,180.0,1.812
SIMULATION_FORCING,1013.0,0.0,68.063,219.996,SYNTHETIC,27.073,2026-08-12T17:00:00+00:00,180.0,1.915
SIMULATION_FORCING,1013.0,0.0,71.445,0.0,SYNTHETIC,26.038,2026-08-12T18:00:00+00:00,180.0,2.169
SIMULATION_FORCING,1013.0,0.0,73.766,0.0,SYNTHETIC,24.832,2026-08-12T19:00:00+00:00,180.0,2.054
SIMULATION_FORCING,1013.0,0.0,70.725,0.0,SYNTHETIC,23.538,2026-08-12T20:00:00+00:00,180.0,1.654
SIMULATION_FORCING,1013.0,0.0,72.138,0.0,SYNTHETIC,22.243,2026-08-12T21:00:00+00:00,180.0,2.399
SIMULATION_FORCING,1013.0,0.0,70.084,0.0,SYNTHETIC,21.038,2026-08-12T22:00:00+00:00,180.0,1.641
SIMULATION_FORCING,1013.0,0.0,70.679,0.0,SYNTHETIC,20.002,2026-08-12T23:00:00+00:00,180.0,2.376
SIMULATION_FORCING,1013.0,0.0,70.735,0.0,SYNTHETIC,19.084,2026-08-13T00:00:00+00:00,180.0,1.669
SIMULATION_FORCING,1013.0,0.0,73.247,0.0,SYNTHETIC,18.585,2026-08-13T01:00:00+00:00,180.0,1.906
SIMULATION_FORCING,1013.0,0.0,73.179,0.0,SYNTHETIC,18.415,2026-08-13T02:00:00+00:00,180.0,2.483
SIMULATION_FORCING,1013.0,0.0,71.991,0.0,SYNTHETIC,18.585,2026-08-13T03:00:00+00:00,180.0,1.682
SIMULATION_FORCING,1013.0,0.0,73.269,0.0,SYNTHETIC,19.084,2026-08-13T04:00:00+00:00,180.0,2.217
SIMULATION_FORCING,1013.0,0.0,70.399,0.0,SYNTHETIC,19.879,2026-08-13T05:00:00+00:00,180.0,1.902
SIMULATION_FORCING,1013.0,0.0,72.251,0.0,SYNTHETIC,20.915,2026-08-13T06:00:00+00:00,180.0,2.262
SIMULATION_FORCING,1013.0,0.0,66.742,219.996,SYNTHETIC,22.121,2026-08-13T07:00:00+00:00,180.0,1.512
SIMULATION_FORCING,1013.0,0.0,61.466,425.0,SYNTHETIC,23.415,2026-08-13T08:00:00+00:00,180.0,1.85
SIMULATION_FORCING,1013.0,0.0,58.603,601.041,SYNTHETIC,24.709,2026-08-13T09:00:00+00:00,180.0,1.781
SIMULATION_FORCING,1013.0,0.0,57.494,736.122,SYNTHETIC,25.915,2026-08-13T10:00:00+00:00,180.0,2.247
SIMULATION_FORCING,1013.0,0.0,52.869,821.037,SYNTHETIC,26.95,2026-08-13T11:00:00+00:00,180.0,2.1
SIMULATION_FORCING,1013.0,0.0,52.725,850.0,SYNTHETIC,27.745,2026-08-13T12:00:00+00:00,180.0,1.574
SIMULATION_FORCING,1013.0,0.0,55.933,821.037,SYNTHETIC,28.244,2026-08-13T13:00:00+00:00,180.0,1.93
SIMULATION_FORCING,1013.0,0.0,58.321,736.122,SYNTHETIC,28.415,2026-08-13T14:00:00+00:00,180.0,2.393
SIMULATION_FORCING,1013.0,0.0,57.669,601.041,SYNTHETIC,28.244,2026-08-13T15:00:00+00:00,180.0,1.546
SIMULATION_FORCING,1013.0,0.0,64.77,425.0,SYNTHETIC,27.745,2026-08-13T16:00:00+00:00,180.0,1.588
SIMULATION_FORCING,1013.0,0.0,68.193,219.996,SYNTHETIC,26.95,2026-08-13T17:00:00+00:00,180.0,2.487
SIMULATION_FORCING,1013.0,0.0,73.794,0.0,SYNTHETIC,25.915,2026-08-13T18:00:00+00:00,180.0,1.88
SIMULATION_FORCING,1013.0,0.0,73.371,0.0,SYNTHETIC,24.709,2026-08-13T19:00:00+00:00,180.0,1.857
SIMULATION_FORCING,1013.0,0.0,73.625,0.0,SYNTHETIC,23.415,2026-08-13T20:00:00+00:00,180.0,2.334
SIMULATION_FORCING,1013.0,0.0,71.924,0.0,SYNTHETIC,22.121,2026-08-13T21:00:00+00:00,180.0,2.278
SIMULATION_FORCING,1013.0,0.0,73.76,0.0,SYNTHETIC,20.915,2026-08-13T22:00:00+00:00,180.0,2.306
SIMULATION_FORCING,1013.0,0.0,70.882,0.0,SYNTHETIC,19.879,2026-08-13T23:00:00+00:00,180.0,2.023
SIMULATION_FORCING,1013.0,0.0,70.292,0.0,SYNTHETIC,18.96,2026-08-14T00:00:00+00:00,180.0,2.169
SIMULATION_FORCING,1013.0,0.0,70.654,0.0,SYNTHETIC,18.46,2026-08-14T01:00:00+00:00,180.0,2.233
SIMULATION_FORCING,1013.0,0.0,73.66,0.0,SYNTHETIC,18.29,2026-08-14T02:00:00+00:00,180.0,1.636
SIMULATION_FORCING,1013.0,0.0,72.034,0.0,SYNTHETIC,18.46,2026-08-14T03:00:00+00:00,180.0,1.914
SIMULATION_FORCING,1013.0,0.0,70.361,0.0,SYNTHETIC,18.96,2026-08-14T04:00:00+00:00,180.0,2.378
SIMULATION_FORCING,1013.0,0.0,70.461,0.0,SYNTHETIC,19.755,2026-08-14T05:00:00+00:00,180.0,1.736
SIMULATION_FORCING,1013.0,0.0,73.292,0.0,SYNTHETIC,20.79,2026-08-14T06:00:00+00:00,180.0,2.318
SIMULATION_FORCING,1013.0,0.0,67.003,219.996,SYNTHETIC,21.996,2026-08-14T07:00:00+00:00,180.0,2.465
SIMULATION_FORCING,1013.0,0.0,62.934,425.0,SYNTHETIC,23.29,2026-08-14T08:00:00+00:00,180.0,1.569
SIMULATION_FORCING,1013.0,0.0,59.794,601.041,SYNTHETIC,24.584,2026-08-14T09:00:00+00:00,180.0,1.934
SIMULATION_FORCING,1013.0,0.0,55.107,736.122,SYNTHETIC,25.79,2026-08-14T10:00:00+00:00,180.0,1.77
SIMULATION_FORCING,1013.0,0.0,55.263,821.037,SYNTHETIC,26.826,2026-08-14T11:00:00+00:00,180.0,1.726
SIMULATION_FORCING,1013.0,0.0,54.726,850.0,SYNTHETIC,27.62,2026-08-14T12:00:00+00:00,180.0,1.964
SIMULATION_FORCING,1013.0,0.0,54.804,821.037,SYNTHETIC,28.12,2026-08-14T13:00:00+00:00,180.0,1.553
SIMULATION_FORCING,1013.0,0.0,54.786,736.122,SYNTHETIC,28.29,2026-08-14T14:00:00+00:00,180.0,2.053
SIMULATION_FORCING,1013.0,0.0,58.064,601.041,SYNTHETIC,28.12,2026-08-14T15:00:00+00:00,180.0,1.794
SIMULATION_FORCING,1013.0,0.0,62.118,425.0,SYNTHETIC,27.62,2026-08-14T16:00:00+00:00,180.0,1.975
SIMULATION_FORCING,1013.0,0.0,68.505,219.996,SYNTHETIC,26.826,2026-08-14T17:00:00+00:00,180.0,2.399
SIMULATION_FORCING,1013.0,0.0,72.015,0.0,SYNTHETIC,25.79,2026-08-14T18:00:00+00:00,180.0,2.234
SIMULATION_FORCING,1013.0,0.0,71.402,0.0,SYNTHETIC,24.584,2026-08-14T19:00:00+00:00,180.0,1.856
SIMULATION_FORCING,1013.0,0.0,72.776,0.0,SYNTHETIC,23.29,2026-08-14T20:00:00+00:00,180.0,2.14
SIMULATION_FORCING,1013.0,0.0,73.271,0.0,SYNTHETIC,21.996,2026-08-14T21:00:00+00:00,180.0,2.354
SIMULATION_FORCING,1013.0,0.0,72.947,0.0,SYNTHETIC,20.79,2026-08-14T22:00:00+00:00,180.0,1.706
SIMULATION_FORCING,1013.0,0.0,73.646,0.0,SYNTHETIC,19.755,2026-08-14T23:00:00+00:00,180.0,1.942
SIMULATION_FORCING,1013.0,0.0,70.562,0.0,SYNTHETIC,18.834,2026-08-15T00:00:00+00:00,180.0,2.491
SIMULATION_FORCING,1013.0,0.0,73.42,0.0,SYNTHETIC,18.334,2026-08-15T01:00:00+00:00,180.0,1.644
SIMULATION_FORCING,1013.0,0.0,70.818,0.0,SYNTHETIC,18.164,2026-08-15T02:00:00+00:00,180.0,1.712
SIMULATION_FORCING,1013.0,0.0,72.108,0.0,SYNTHETIC,18.334,2026-08-15T03:00:00+00:00,180.0,1.652
SIMULATION_FORCING,1013.0,0.0,71.529,0.0,SYNTHETIC,18.834,2026-08-15T04:00:00+00:00,180.0,2.231
SIMULATION_FORCING,1013.0,0.0,73.607,0.0,SYNTHETIC,19.628,2026-08-15T05:00:00+00:00,180.0,1.559
SIMULATION_FORCING,1013.0,0.0,70.571,0.0,SYNTHETIC,20.664,2026-08-15T06:00:00+00:00,180.0,1.96
